home_team,scores,away_team,type
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Gainsborough Trinity,2 0,Worksop,previous
Workington,2 2,Bamber Bridge,previous
Carshalton Athletic,4 1,Kingstonian,previous
Marske Utd,0 2,Morpeth Town,previous
Matlock Town,1 3,Stafford Rangers,previous
Ashton Utd,1 2,FC United of Manchester,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
Hibernian Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Lech Poznan,0 1,Piast Gliwice,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
AFC Wimbledon,5 0,Ramsgate,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Karlsruher SC,2 2,Hansa Rostock,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Armenia,1 1,Wales,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
