home_team,scores,away_team,type
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Slovenia,2 1,Kazakhstan,previous
Ukraine,0 0,Italy,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Sweden,2 0,Estonia,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Portugal,2 0,Iceland,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Cyprus,1 0,Lithuania,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Armenia,1 1,Wales,previous
Belarus,1 0,Andorra,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
Stal Mielec,2 1,Gornik Zabrze,previous
