home_team,scores,away_team,type
1. FC Saarbrücken,2 1,M'gladbach,previous
Gil Vicente,0 0,GD Chaves,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Greuther Furth,1 4,SV 07 Elversberg,previous
Atherton Collieries,1 2,Guiseley,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Hamburg,1 2,VfL Osnabruck,previous
SC Paderborn 07,0 0,Magdeburg,previous
Wellington Phoenix,3 2,Adelaide United,previous
OFI,2 2,Panathinaikos,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Newcastle Jets,2 2,Macarther South West United,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Qarabag FK,2 3,Braga,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sparta Prague,4 1,Galatasaray,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Bayern München Women,2 0,SGS Essen,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
Slask Wroclaw,0 1,Pogon Szczecin,previous
Diosgyor VTK,1 2,Ujpesti Football Club,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
Sochaux,1 6,Rennes,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
Cape Verde,0 0,South Africa,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Mali,2 1,Burkina,previous
Brora,1 3,Cove Rangers,previous
Cape Verde,1 0,Mauritania,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Tanzania,0 0,DR Congo,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Newcastle Jets,3 1,Brisbane,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
Celtic,5 0,Buckie,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
Unionistas,1 3,Barcelona,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Spartans Women,1 5,Glasgow City,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Marske Utd,0 2,Morpeth Town,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Barcelona,2 3,Club America,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
AFC Wimbledon,5 0,Ramsgate,previous
Kashima Antlers,2 1,Yokohama FC,previous
Haugesund,3 0,Stabaek,previous
Odd Grenland,4 1,Aalesund,previous
Valerenga,1 1,Tromso,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Hungary U21,0 0,Scotland U21,previous
Ethiopia,0 3,Burkina,previous
San Marino,1 2,Finland,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Israel,1 2,Romania,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
