home_team,scores,away_team,type
Atlético de Madrid Femenino,5 1,Real Betis Féminas,previous
Aberystwyth Town,3 0,Pontypridd United,previous
Cardiff Metropolitan University,1 3,Newtown AFC,previous
Colwyn Bay,1 0,Barry Town,previous
Penybont,1 0,Haverfordwest County,previous
Altrincham,1 0,Oxford City,previous
Barnet,4 1,Kidderminster Harriers,previous
Boreham Wood,0 0,Ebbsfleet United,previous
Chesterfield,3 2,Maidenhead United,previous
Dagenham & Redbridge,3 3,Aldershot Town,previous
Dorking Wanderers,3 4,Hartlepool United,previous
Eastleigh,0 3,FC Halifax,previous
Gateshead,2 1,Bromley,previous
Oldham Athletic,2 3,Wealdstone,previous
Solihull Moors,1 0,York City,previous
Southend United,1 2,Rochdale,previous
Woking,3 0,AFC Fylde,previous
Fiorentina,2 0,FC Viktoria Plzen,previous
Hanwell Town,4 0,Plymouth Parkway,previous
Tiverton Town,2 0,Winchester City,previous
Potters Bar Town,1 2,Canvey Island,previous
Taunton,0 1,Weston-s-Mare,previous
Truro City,0 0,Weymouth,previous
Coalville Town,0 0,Stourbridge,previous
Kettering Town,1 2,Stamford,previous
St Albans,1 0,Hampton & Richmond,previous
Taunton,1 2,Torquay United,previous
Truro City,1 0,Dover,previous
Weston-s-Mare,1 1,Eastbourne Borough,previous
Atherton Collieries,0 1,Macclesfield FC,previous
Bamber Bridge,1 4,Ilkeston Town,previous
Matlock Town,0 4,Gainsborough Trinity,previous
Whitby Town,3 1,Morpeth Town,previous
Canvey Island,4 1,Hornchurch,previous
Folkestone Invicta,1 1,Concord Rangers,previous
Lewes,2 1,Horsham,previous
Potters Bar Town,2 1,Haringey Borough,previous
Whitehawk,3 0,Kingstonian,previous
Banbury,0 1,Boston United,previous
Poole Town,2 2,Plymouth Parkway,previous
Sholing,2 2,Hendon,previous
Tiverton Town,0 2,Dorchester,previous
Winchester City,2 0,Merthyr Town,previous
Stourbridge Ladies,2 3,Liverpool Marshall Feds LFC,previous
Nürnberg Ladies,0 4,SGS Essen,previous
Potters Bar Town,2 3,Margate,previous
Farnborough,3 1,Chippenham Town,previous
Taunton,0 4,Slough,previous
Truro City,0 2,Yeovil Town,previous
Spennymoor Town,5 2,Banbury,previous
Plymouth Parkway,0 1,Salisbury FC,previous
Havant and Waterlooville,0 0,Welling United,previous
Kettering Town,2 2,Leiston,previous
Needham Market,0 3,Stamford,previous
Stourbridge,1 1,Leamington,previous
Braintree Town,0 0,Taunton,previous
Dartford,1 2,Worthing,previous
Hampton & Richmond,0 1,Bath City,previous
Maidstone Utd,2 0,Weymouth,previous
Weston-s-Mare,2 1,Chippenham Town,previous
Hornchurch,2 0,Cray Wanderers,previous
Wingate & Finchley,2 2,Hastings United,previous
Alfreton Town,3 0,Gloucester,previous
Kings Lynn Town,1 0,Chorley,previous
Peterborough Sports,1 0,Farsley,previous
Rushall Olympic,4 0,Bishops Stortford,previous
Hayes & Yeading,1 0,Basingstoke Town,previous
Plymouth Parkway,1 3,Harrow Borough,previous
Tiverton Town,1 2,Gosport Borough,previous
Newcastle Jets,3 1,Sydney FC,previous
Plymouth Parkway,4 1,Swindon Supermarine,previous
Besiktas,2 1,Istanbulspor,previous
Truro City,0 2,Hemel Hempstead,previous
Banbury,1 2,Hereford FC,previous
1. FC Saarbrücken,0 2,Kaiserslautern,previous
Beaconsfield,1 0,Hanwell Town,previous
Lyon,3 0,Valenciennes,previous
Needham Market,3 0,AFC Sudbury,previous
Barwell,3 0,Long Eaton Utd,previous
Berkhamsted,1 2,Hitchin Town,previous
Bromsgrove Sporting,1 2,AFC Telford United,previous
Halesowen Town,1 0,Alvechurch,previous
Mickleover Sports,1 0,Coalville Town,previous
Redditch United,0 1,Stourbridge,previous
Royston Town,4 2,Leiston,previous
St Ives Town,1 4,Stamford,previous
Stratford Town,2 0,Kettering Town,previous
Macarther South West United,1 3,Western Sydney Wanderers,previous
Aveley,1 2,Havant and Waterlooville,previous
Braintree Town,2 0,Hemel Hempstead,previous
Dover,1 0,Chelmsford,previous
Slough,2 2,St Albans,previous
Tonbridge Angels,1 1,Farnborough,previous
AFC Totton,3 0,Walton & Hersham,previous
Didcot Town,0 2,Swindon Supermarine,previous
Harrow Borough,1 4,Chesham,previous
Hayes & Yeading,0 0,Hendon,previous
Merthyr Town,3 0,Hungerford Town,previous
Brackley Town,3 0,Tamworth,previous
Chester FC,0 2,Alfreton Town,previous
Chorley,2 0,Blyth Spartans,previous
Curzon Ashton,2 0,South Shields,previous
Hereford FC,2 2,Buxton,previous
Kings Lynn Town,3 4,Scarborough Athletic,previous
Rushall Olympic,1 0,Boston United,previous
Southport,0 1,Scunthorpe United,previous
Warrington Town,1 3,Darlington,previous
Basford United,3 1,Worksop,previous
Bradford P A,2 3,Radcliffe,previous
FC United of Manchester,0 2,Ashton Utd,previous
Gainsborough Trinity,2 1,Stafford Rangers,previous
Hyde,1 3,Macclesfield FC,previous
Lancaster City,3 2,Bamber Bridge,previous
Workington,2 3,Atherton Collieries,previous
Billericay Town,2 0,Concord Rangers,previous
Carshalton Athletic,3 0,Dulwich Hamlet,previous
Chatham Town,4 1,Kingstonian,previous
Hashtag United,5 0,Haringey Borough,previous
Hastings United,2 1,Folkestone Invicta,previous
London City Lionesses,1 2,Sheffield United Women,previous
West Bromwich Albion WFC,1 0,Fylde Ladies,previous
London Bees,1 2,Plymouth Argyle Ladies,previous
Besiktas,1 1,Fatih Karagümrük,previous
British Virgin Islands,0 0,US Virgin Islands,previous
Turks and Caicos Islands,1 1,Anguilla,previous
Lithuania,1 0,Gibraltar,previous
Zambia,2 1,Malawi,previous
Kenya,3 1,Zimbabwe,previous
Uganda,2 2,Ghana,previous
Latvia,1 1,Liechtenstein,previous
Denmark,2 0,Faroe Islands,previous
Ivory Coast,2 1,Uruguay,previous
Senegal,1 0,Benin,previous
New Zealand,0 0,Tunisia,previous
Algeria,3 3,South Africa,previous
Mali,2 0,Nigeria,previous
Morocco,0 0,Mauritania,previous
Armenia U21,0 1,Romania U21,previous
Azerbaijan U21,0 3,Ukraine U21,previous
Gibraltar U21,0 2,Georgia U21,previous
Macedonia U21,0 2,Sweden U21,previous
Greece U21,1 0,Andorra U21,previous
Kazakhstan U21,0 3,Hungary U21,previous
Montenegro U21,1 2,Finland U21,previous
Poland U21,0 1,Bulgaria U21,previous
Albania U21,1 3,Switzerland U21,previous
Norway U21,4 0,San Marino U21,previous
Czech Rep U21,4 1,Iceland U21,previous
Austria U21,2 2,Cyprus U21,previous
Denmark U21,3 0,Lithuania U21,previous
Germany U21,2 0,Israel U21,previous
Serbia U21,1 2,N Ireland U21,previous
Italy U21,1 1,Turkey U21,previous
Portugal U21,5 1,Croatia U21,previous
Spain U21,1 0,Belgium U21,previous
England U21,7 0,Luxembourg U21,previous
Whitby Town,1 2,FC United of Manchester,previous
Tanzania,3 0,Mongolia,previous
Moldova U21,0 3,Netherlands U21,previous
Guatemala,0 0,Venezuela,previous
Charlton Athletic Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,previous
Oxford United Women,3 1,London Bees,previous
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,previous
Zambia,2 2,Zimbabwe,previous
Malawi,0 4,Kenya,previous
Ivory Coast,2 2,Benin,previous
Tunisia,0 0,Croatia,previous
Levante Femenino,7 0,Real Betis Féminas,previous
Canvey Island,2 2,Hashtag United,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
Whitby Town,1 2,Guiseley,previous
London City Lionesses,1 0,Sunderland Ladies,previous
West Bromwich Albion WFC,1 0,Halifax FC Women,previous
Real Betis Féminas,0 0,Real Sociedad Femenino,previous
Slavia Prague,1 3,AC Milan,previous
Bayer Leverkusen,3 2,Qarabag FK,previous
FC Viktoria Plzen,0 0,Servette,previous
Fiorentina,1 1,Maccabi Haifa,previous
PAOK Salonika,5 1,Dinamo Zagreb,previous
Maccabi Tel Aviv,1 6,Olympiakos FC,previous
West Bromwich Albion WFC,4 0,Stourbridge Ladies,previous
Western United,2 2,Melbourne Victory,previous
London Bees,1 1,Chatham Town Women,previous
1. FC Saarbrücken,2 1,M'gladbach,previous
London Bees,3 6,Cheltenham Town Ladies,previous
Valencia Femenino,2 2,Real Betis Féminas,previous
Sydney FC,1 1,Brisbane,previous
Atherton Collieries,1 2,Guiseley,previous
Glasgow City,8 1,Aberdeen Women,previous
Reading Women,1 2,London City Lionesses,previous
Huddersfield Town Ladies,1 2,West Bromwich Albion WFC,previous
Wellington Phoenix,3 2,Adelaide United,previous
OFI,2 2,Panathinaikos,previous
Le Puy Foot 43,1 3,Rennes,previous
Rouen,1 1,Valenciennes,previous
Newcastle Jets,2 2,Macarther South West United,previous
Adelaide United,1 2,Western Sydney Wanderers,previous
Perth Glory,0 0,Wellington Phoenix,previous
Marseille,3 1,Shakhtar Donetsk,previous
Sporting Lisbon,1 1,BSC Young Boys Bern,previous
Ludogorets,0 1,Servette,previous
SK Slovan Bratislava,0 1,Sturm Graz,previous
MK Dons Ladies,2 0,London Bees,previous
Motherwell Women,0 3,Glasgow City,previous
London City Lionesses,2 2,Durham Women,previous
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,previous
FC Bayern München Women,2 0,SGS Essen,previous
Athletic Club Femenino,1 0,Real Betis Féminas,previous
Perth Glory,3 2,Brisbane,previous
London City Lionesses,0 4,Arsenal Women,previous
Montrose Women,1 5,Glasgow City,previous
London City Lionesses,0 2,Liverpool Women,previous
London Bees,0 3,Hashtag United Women,previous
Real Betis Féminas,1 4,Real Madrid Women,previous
South Africa,0 0,DR Congo,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Al-Hilal,2 0,Al-Nassr,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
Sochaux,1 6,Rennes,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
Cape Verde,0 0,South Africa,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Mali,2 1,Burkina,previous
Brora,1 3,Cove Rangers,previous
Cape Verde,1 0,Mauritania,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Birmingham City Women,1 0,London City Lionesses,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Tanzania,0 0,DR Congo,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Newcastle Jets,3 1,Brisbane,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Saint-Priest,4 1,Romorantin,previous
Algeria,2 2,Burkina,previous
Inverness CT,4 0,BSC Glasgow,previous
River Plate,1 0,Pachuca,previous
Unionistas,1 3,Barcelona,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Tenerife,0 1,Real Mallorca,previous
Spartans Women,1 5,Glasgow City,previous
London City Lionesses,4 0,Moneyfields Women,previous
Billericay Town Ladies,4 2,London Bees,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Hythe Town,1 2,Chorley,previous
Solihull Moors,5 1,Nantwich Town,previous
FC Liefering,4 2,Kufstein,previous
Farnham Town,1 2,Bridgwater Town,previous
St Ives Town,3 0,Nuneaton,previous
Morocco,3 1,Sierra Leone,previous
South Africa,0 0,Lesotho,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Senegal,1 0,Niger,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Arandina,1 3,Real Madrid,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Basel,1 1,Bayern Munich,previous
Fabrègues,1 4,Trélissac,previous
Saudi Arabia,1 0,Lebanon,previous
Indonesia,0 4,Libya,previous
Leamington,1 1,Nuneaton,previous
Bradford P A,0 1,Guiseley,previous
Marske Utd,0 2,Morpeth Town,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
Watford FC Women,3 3,London City Lionesses,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Genk,2 0,Cukaricki Belgrade,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Crvena Zvezda,2 3,Manchester City,previous
Al Ittihad,3 0,Auckland City,previous
Hythe Town,3 2,Whitehawk,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Peterborough United,3 0,Arsenal U21,previous
FC 08 Homburg,1 4,St Pauli,previous
AFC Wimbledon,5 0,Ramsgate,previous
Kashima Antlers,2 1,Yokohama FC,previous
Haugesund,3 0,Stabaek,previous
Odd Grenland,4 1,Aalesund,previous
Valerenga,1 1,Tromso,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Hungary U21,0 0,Scotland U21,previous
Belarus U21,0 1,Croatia U21,previous
Wales U21,1 2,Denmark U21,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
